"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Carole King","Carole King - Classics (2)","Carole King - Simple Things.pdf","Carole King - Simple Things.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - Simple Things.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - Simple Things.pdf","286124","2026-01-27T04:33:46+00:00"
"Garth Brooks","Garth Brooks - The Limited Series","Garth Brooks - Burning Bridges.pdf","Garth Brooks - Burning Bridges.pdf","Garth Brooks/Garth Brooks - The Limited Series/Songs/Garth Brooks - Burning Bridges.pdf",".\ProcessedSongs_Reorganized\Garth Brooks\Garth Brooks - The Limited Series\Garth Brooks - Burning Bridges.pdf","792781","2026-01-27T04:39:35+00:00"
"Beatles","Beatles - Songbook","Beatles - Carry That Weight.pdf","Beatles - Carry That Weight.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Carry That Weight.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Carry That Weight.pdf","60004","2026-01-27T04:19:52+00:00"
"Genesis","Genesis - Anthology","Genesis - Mama.pdf","Genesis - Mama.pdf","Genesis/Genesis - Anthology/Songs/Genesis - Mama.pdf",".\ProcessedSongs_Reorganized\Genesis\Genesis - Anthology\Genesis - Mama.pdf","3108800","2026-01-27T04:17:54+00:00"
"Beatles","Beatles - Anthology","Beatles - Nowhere Man.pdf","Beatles - Nowhere Man.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Nowhere Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Nowhere Man.pdf","224279","2026-01-27T04:15:05+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - How Happy The Soldier.pdf","Burl Ives - How Happy The Soldier.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - How Happy The Soldier.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - How Happy The Soldier.pdf","406573","2026-01-27T04:41:43+00:00"
"Elton John","Elton John - A Single Man","Elton John - Madness.pdf","Elton John - Madness.pdf","Elton John/Elton John - A Single Man/Songs/Elton John - Madness.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - A Single Man\Elton John - Madness.pdf","2747543","2026-01-27T04:04:16+00:00"
"James Taylor","James Taylor - Guitar Songbook","James Taylor - Oh Susanna.pdf","James Taylor - Oh Susanna.pdf","James Taylor/James Taylor - Guitar Songbook/Songs/James Taylor - Oh Susanna.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Guitar Songbook\James Taylor - Oh Susanna.pdf","599457","2026-01-27T04:20:52+00:00"
"Cole Porter","Cole Porter - The Very Best Of Cole Porter","Cole Porter - In The Still Of The Night.pdf","Cole Porter - In The Still Of The Night.pdf","Cole Porter/Cole Porter - The Very Best Of Cole Porter/Songs/Cole Porter - In The Still Of The Night.pdf",".\ProcessedSongs_Reorganized\Cole Porter\Cole Porter - The Very Best Of Cole Porter\Cole Porter - In The Still Of The Night.pdf","566881","2026-01-27T04:34:54+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Stuck Inside Of Mobile.pdf","Bob Dylan - Stuck Inside Of Mobile.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Stuck Inside Of Mobile.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Stuck Inside Of Mobile.pdf","155348","2026-01-27T04:44:18+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I'm Happy Just To Dance With You.pdf","Beatles - I'm Happy Just To Dance With You.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I'm Happy Just To Dance With You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I'm Happy Just To Dance With You.pdf","623099","2026-01-27T04:45:44+00:00"
"Eagles","Eagles - New Eagles Complete","Eagles - Doolin-dalton Part Ii.pdf","Eagles - Doolin-dalton Part Ii.pdf","Eagles/Eagles - New Eagles Complete/Songs/Eagles - Doolin-dalton Part Ii.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - New Eagles Complete\Eagles - Doolin-dalton Part Ii.pdf","296173","2026-01-27T04:21:08+00:00"
"Beatles","Beatles - Beatlemania 1963-1966","Beatles - Paperback Writer.pdf","Beatles - Paperback Writer.pdf","Beatles/Beatles - Beatlemania 1963-1966/Songs/Beatles - Paperback Writer.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Beatlemania 1963-1966\Beatles - Paperback Writer.pdf","139837","2026-01-27T04:25:49+00:00"
"Barry Manilow","Barry Manilow - Barry Manilow [pvg Book]","Barry Manilow - Please Don't Be Scared.pdf","Barry Manilow - Please Don't Be Scared.pdf","Barry Manilow/Barry Manilow - Barry Manilow [pvg Book]/Songs/Barry Manilow - Please Don't Be Scared.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Barry Manilow [pvg Book]\Barry Manilow - Please Don't Be Scared.pdf","1257350","2026-01-27T04:18:34+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Please Please Me.pdf","Beatles - Please Please Me.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Please Please Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Please Please Me.pdf","10577","2026-01-27T04:41:50+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - As Long As You Follow.pdf","Fleetwood Mac - As Long As You Follow.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - As Long As You Follow.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - As Long As You Follow.pdf","1141631","2026-01-27T04:32:53+00:00"
"Frank Zappa","Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)","Frank Zappa - Theme From The 3rd Movement Of Sinister Footwear.pdf","Frank Zappa - Theme From The 3rd Movement Of Sinister Footwear.pdf","Frank Zappa/Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)/Songs/Frank Zappa - Theme From The 3rd Movement Of Sinister Footwear.pdf",".\ProcessedSongs_Reorganized\Frank Zappa\Frank Zappa - The Frank Zappa Guitar Book (transcriptions By Steve Vai)\Frank Zappa - Theme From The 3rd Movement Of Sinister Footwear.pdf","334834","2026-01-27T04:17:21+00:00"
"James Taylor","James Taylor - James Taylor [pvg Book]","James Taylor - Sweet Baby James.pdf","James Taylor - Sweet Baby James.pdf","James Taylor/James Taylor - James Taylor [pvg Book]/Songs/James Taylor - Sweet Baby James.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor [pvg Book]\James Taylor - Sweet Baby James.pdf","722054","2026-01-27T04:32:25+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Kansas City.pdf","Beatles - Kansas City.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Kansas City.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Kansas City.pdf","2010048","2026-01-27T04:45:53+00:00"
"John Denver","John Denver - Anthology","John Denver - The Flower That Shattered The Stone.pdf","John Denver - The Flower That Shattered The Stone.pdf","John Denver/John Denver - Anthology/Songs/John Denver - The Flower That Shattered The Stone.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - The Flower That Shattered The Stone.pdf","917073","2026-01-27T04:13:14+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Mean Mr. Mustard.pdf","Beatles - Mean Mr. Mustard.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Mean Mr. Mustard.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Mean Mr. Mustard.pdf","510478","2026-01-27T04:13:56+00:00"
"Kinks","Kinks - Best Of [score]","Kinks - Till The End Of The Day.pdf","Kinks - Till The End Of The Day.pdf","Kinks/Kinks - Best Of [score]/Songs/Kinks - Till The End Of The Day.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Best Of [score]\Kinks - Till The End Of The Day.pdf","326384","2026-01-27T04:18:13+00:00"
"Cream","Cream - Cream Complete","Cream - Those Were The Days.pdf","Cream - Those Were The Days.pdf","Cream/Cream - Cream Complete/Songs/Cream - Those Were The Days.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - Those Were The Days.pdf","440439","2026-01-27T04:32:19+00:00"
"Bruce Springsteen","Bruce Springsteen - Born In The Usa","Bruce Springsteen - Pink Cadillac.pdf","Bruce Springsteen - Pink Cadillac.pdf","Bruce Springsteen/Bruce Springsteen - Born In The Usa/Songs/Bruce Springsteen - Pink Cadillac.pdf",".\ProcessedSongs_Reorganized\Bruce Springsteen\Bruce Springsteen - Born In The Usa\Bruce Springsteen - Pink Cadillac.pdf","1425504","2026-01-27T03:56:59+00:00"
"John Denver","John Denver - I Want To Live [pvg Book]","John Denver - Druthers.pdf","John Denver - Druthers.pdf","John Denver/John Denver - I Want To Live [pvg Book]/Songs/John Denver - Druthers.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - I Want To Live [pvg Book]\John Denver - Druthers.pdf","482089","2026-01-27T04:12:12+00:00"
"Bon Jovi","Bon Jovi - Best Of Bon Jovi","Bon Jovi - I Believe.pdf","Bon Jovi - I Believe.pdf","Bon Jovi/Bon Jovi - Best Of Bon Jovi/Songs/Bon Jovi - I Believe.pdf",".\ProcessedSongs_Reorganized\Bon Jovi\Bon Jovi - Best Of Bon Jovi\Bon Jovi - I Believe.pdf","788142","2026-01-27T04:41:09+00:00"
"Jackson Browne","Jackson Browne - Deluxe Anthology","Jackson Browne - For Everyman.pdf","Jackson Browne - For Everyman.pdf","Jackson Browne/Jackson Browne - Deluxe Anthology/Songs/Jackson Browne - For Everyman.pdf",".\ProcessedSongs_Reorganized\Jackson Browne\Jackson Browne - Deluxe Anthology\Jackson Browne - For Everyman.pdf","1807127","2026-01-27T04:44:03+00:00"
"Elo","Elo - Anthology [pvg]","Elo - Livin' Thing.pdf","Elo - Livin' Thing.pdf","Elo/Elo - Anthology [pvg]/Songs/Elo - Livin' Thing.pdf",".\ProcessedSongs_Reorganized\Elo\Elo - Anthology [pvg]\Elo - Livin' Thing.pdf","1801171","2026-01-27T04:11:01+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Misery.pdf","Beatles - Misery.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Misery.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Misery.pdf","246601","2026-01-27T04:45:46+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - What You're Doing.pdf","Beatles - What You're Doing.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - What You're Doing.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - What You're Doing.pdf","360767","2026-01-27T04:45:50+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 10.robbery.pdf","Les Mis?rables - 10.robbery.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 10.robbery.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 10.robbery.pdf","282352","2026-01-26T22:09:42+00:00"
"Fray","Fray - How To Save A Life [book]","Fray - Vienna.pdf","Fray - Vienna.pdf","Fray/Fray - How To Save A Life [book]/Songs/Fray - Vienna.pdf",".\ProcessedSongs_Reorganized\Fray\Fray - How To Save A Life [book]\Fray - Vienna.pdf","1904818","2026-01-27T03:56:40+00:00"
"Journey","Journey - Greatest Hits (book)","Journey - Open Arms.pdf","Journey - Open Arms.pdf","Journey/Journey - Greatest Hits (book)/Songs/Journey - Open Arms.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Greatest Hits (book)\Journey - Open Arms.pdf","275571","2026-01-27T04:17:06+00:00"
"Elton John","Elton John - Greatest Hits 1970-2002","Elton John - Sad Songs (say So Much).pdf","Elton John - Sad Songs (say So Much).pdf","Elton John/Elton John - Greatest Hits 1970-2002/Songs/Elton John - Sad Songs (say So Much).pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Greatest Hits 1970-2002\Elton John - Sad Songs (say So Much).pdf","922246","2026-01-27T04:45:33+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 21.the Night.pdf","Les Mis?rables - 21.the Night.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 21.the Night.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 21.the Night.pdf","267168","2026-01-26T22:09:43+00:00"
"Beatles","Beatles - Complete Scores","Beatles - You Like Me Too Much.pdf","Beatles - You Like Me Too Much.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - You Like Me Too Much.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - You Like Me Too Much.pdf","1738430","2026-01-27T04:46:02+00:00"
"Bob Dylan","Bob Dylan - Anthology 2","Bob Dylan - Visions Of Johanna.pdf","Bob Dylan - Visions Of Johanna.pdf","Bob Dylan/Bob Dylan - Anthology 2/Songs/Bob Dylan - Visions Of Johanna.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 2\Bob Dylan - Visions Of Johanna.pdf","402455","2026-01-27T04:39:42+00:00"
"_movie And Tv","Various Artists - Tv Detective - Themes For Solo Piano","(based On 'danse Macabre' By Camille Saint-sa?ns) Arranged By Lindsay Stewart - Jonathan Creek.pdf","(based On 'danse Macabre' By Camille Saint-sa?ns) Arranged By Lindsay Stewart - Jonathan Creek.pdf","_movie And Tv/Various Artists - Tv Detective - Themes For Solo Piano/Songs/(based On 'danse Macabre' By Camille Saint-sa?ns) Arranged By Lindsay Stewart - Jonathan Creek.pdf",".\ProcessedSongs_Reorganized\_movie And Tv\Various Artists - Tv Detective - Themes For Solo Piano\(based On 'danse Macabre' By Camille Saint-sa?ns) Arranged By Lindsay Stewart - Jonathan Creek.pdf","103677","2026-01-26T23:24:40+00:00"
"Eagles","Eagles - New Eagles Complete","Eagles - Seven Bridges Road.pdf","Eagles - Seven Bridges Road.pdf","Eagles/Eagles - New Eagles Complete/Songs/Eagles - Seven Bridges Road.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - New Eagles Complete\Eagles - Seven Bridges Road.pdf","838619","2026-01-27T04:21:10+00:00"
"Bob Dylan","Bob Dylan - Anthology","Bob Dylan - Something There Is About You.pdf","Bob Dylan - Something There Is About You.pdf","Bob Dylan/Bob Dylan - Anthology/Songs/Bob Dylan - Something There Is About You.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology\Bob Dylan - Something There Is About You.pdf","213988","2026-01-27T04:44:20+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Bad To Me.pdf","Beatles - Bad To Me.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Bad To Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Bad To Me.pdf","94613","2026-01-27T04:13:53+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - Because.pdf","Beatles - Because.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - Because.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - Because.pdf","296866","2026-01-27T04:13:56+00:00"
"Beatles","Beatles - All Songs 1962-1974","Beatles - We Can Work It Out.pdf","Beatles - We Can Work It Out.pdf","Beatles/Beatles - All Songs 1962-1974/Songs/Beatles - We Can Work It Out.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - All Songs 1962-1974\Beatles - We Can Work It Out.pdf","304184","2026-01-27T04:13:54+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - I Want To Tell You.pdf","Beatles - I Want To Tell You.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - I Want To Tell You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - I Want To Tell You.pdf","298595","2026-01-27T04:45:45+00:00"
"Bob Dylan","Bob Dylan - Blonde On Blonde","Bob Dylan - One Of Us Must Know (sooner Or Later).pdf","Bob Dylan - One Of Us Must Know (sooner Or Later).pdf","Bob Dylan/Bob Dylan - Blonde On Blonde/Songs/Bob Dylan - One Of Us Must Know (sooner Or Later).pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Blonde On Blonde\Bob Dylan - One Of Us Must Know (sooner Or Later).pdf","620748","2026-01-27T03:53:19+00:00"
"Carole King","Carole King - Keyboard Play-along Vol 22","Carole King - I Feel The Earth Move.pdf","Carole King - I Feel The Earth Move.pdf","Carole King/Carole King - Keyboard Play-along Vol 22/Songs/Carole King - I Feel The Earth Move.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Keyboard Play-along Vol 22\Carole King - I Feel The Earth Move.pdf","660592","2026-01-27T04:14:46+00:00"
"Fray","Fray - How To Save A Life [book]","Fray - Little House.pdf","Fray - Little House.pdf","Fray/Fray - How To Save A Life [book]/Songs/Fray - Little House.pdf",".\ProcessedSongs_Reorganized\Fray\Fray - How To Save A Life [book]\Fray - Little House.pdf","1336018","2026-01-27T03:56:40+00:00"
"Eric Clapton","Eric Clapton - Unplugged [book]","Eric Clapton - Before You Accuse Me.pdf","Eric Clapton - Before You Accuse Me.pdf","Eric Clapton/Eric Clapton - Unplugged [book]/Songs/Eric Clapton - Before You Accuse Me.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Unplugged [book]\Eric Clapton - Before You Accuse Me.pdf","3328528","2026-01-27T04:00:03+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Rain.pdf","Beatles - Rain.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Rain.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Rain.pdf","8160","2026-01-27T04:41:50+00:00"
"Michael Jackson","Michael Jackson - Number Ones","Michael Jackson - Ben.pdf","Michael Jackson - Ben.pdf","Michael Jackson/Michael Jackson - Number Ones/Songs/Michael Jackson - Ben.pdf",".\ProcessedSongs_Reorganized\Michael Jackson\Michael Jackson - Number Ones\Michael Jackson - Ben.pdf","1011221","2026-01-27T04:02:19+00:00"
"Beatles","Beatles - Songbook","Beatles - In My Life.pdf","Beatles - In My Life.pdf","Beatles/Beatles - Songbook/Songs/Beatles - In My Life.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - In My Life.pdf","158297","2026-01-27T04:19:49+00:00"
"Meatloaf","Meatloaf - Bat Out Of Hell","Meatloaf - You Took The Words Right Out Of My Mouth (hot Summer Night).pdf","Meatloaf - You Took The Words Right Out Of My Mouth (hot Summer Night).pdf","Meatloaf/Meatloaf - Bat Out Of Hell/Songs/Meatloaf - You Took The Words Right Out Of My Mouth (hot Summer Night).pdf",".\ProcessedSongs_Reorganized\Meatloaf\Meatloaf - Bat Out Of Hell\Meatloaf - You Took The Words Right Out Of My Mouth (hot Summer Night).pdf","1656072","2026-01-27T04:15:44+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Under Your Spell.pdf","Bob Dylan - Under Your Spell.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Under Your Spell.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Under Your Spell.pdf","215846","2026-01-27T04:45:46+00:00"
"Carpenters","Carpenters - Love Songs","Carpenters - (they Long To Be) Close To You.pdf","Carpenters - (they Long To Be) Close To You.pdf","Carpenters/Carpenters - Love Songs/Songs/Carpenters - (they Long To Be) Close To You.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Love Songs\Carpenters - (they Long To Be) Close To You.pdf","1188497","2026-01-27T04:24:14+00:00"
"Kinks","Kinks - Great Songs Of Kinks","Kinks - Apeman.pdf","Kinks - Apeman.pdf","Kinks/Kinks - Great Songs Of Kinks/Songs/Kinks - Apeman.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Great Songs Of Kinks\Kinks - Apeman.pdf","2440955","2026-01-27T04:10:44+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Paper Of Pins.pdf","Burl Ives - Paper Of Pins.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Paper Of Pins.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Paper Of Pins.pdf","322026","2026-01-27T04:41:42+00:00"
