match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
fuzzy,movie-and-tv-various-artists-star-trek-star-trek-the-motion-picture,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Star Trek  The Motion Picture.pdf,_Movie and TV,Various Artists - Star Trek - Star Trek  The Motion Picture,0370b059294080b4,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Star Trek The Motion Picture.pdf,_Movie and TV,Various Artists - Star Trek - Star Trek The Motion Picture,9,success,True
exact,various-artists---little-shop-of-horrors-script,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
no_match,journey-the-guitar-collection,s3://jsmith-input/SheetMusic/Journey/books/Journey - The Guitar Collection.pdf,Journey,The Guitar Collection,,,,,9,success,True
fuzzy,1462e8df7b1893e9,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Hair (rev 1995) - Piano Conductor Score.pdf,_Broadway Shows,Various Artists - Hair (rev 1995) - Piano Conductor Score,1fa6078a11256702,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Hair _rev 1995_ - Piano Conductor Score.pdf,_Broadway Shows,Various Artists - Hair _rev 1995_ - Piano Conductor Score,9,success,True
no_match,final-test,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,0,failed,True
exact,d9601ec0a0e26b8d,s3://jsmith-input/SheetMusic/America/books/America - Greatest Hits.pdf,America,America - Greatest Hits,5c1b6f9903c25b9d,s3://jsmith-input/SheetMusic/America/America - Greatest Hits.pdf,America,America - Greatest Hits,9,success,True
exact,movie-and-tv-randy-newman-toy-story-2,s3://jsmith-input/SheetMusic/_Movie and TV/books/Randy Newman - Toy Story 2.pdf,_Movie and TV,Randy Newman - Toy Story 2,d2148ce592092e8b,s3://jsmith-input/SheetMusic/_Movie and TV/Randy Newman - Toy Story 2.pdf,_Movie and TV,Randy Newman - Toy Story 2,9,success,True
fuzzy,27b78f89fffa3bc8,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 3 (page 01 - 36).pdf,Beatles,Beatles - Anthology 3 (page 01 - 36),ee770fc56c0d6144,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 3 page_01_-_36.pdf,Beatles,Beatles - Anthology 3 page_01_-_36,9,success,True
fuzzy,movie-and-tv-disney-collection-songs-out-of-order,s3://jsmith-input/SheetMusic/_Movie and TV/books/Disney Collection (Songs out of order).pdf,_Movie and TV,Disney Collection (Songs out of order),4658ec85918c73bd,s3://jsmith-input/SheetMusic/_Movie and TV/Disney Collection _Songs Out Of order_.pdf,_Movie and TV,Disney Collection _Songs Out Of order_,9,success,True
no_match,kinks-great-songs-of-kinks,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Great Songs of Kinks.pdf,Kinks,Great Songs of Kinks,,,,,9,success,True
exact,movie-and-tv-various-artists-star-trek-voyager,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Voyager.pdf,_Movie and TV,Various Artists - Star Trek - Voyager,fbf0fd32c3e329a2,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Voyager.pdf,_Movie and TV,Various Artists - Star Trek - Voyager,9,success,True
no_match,duran-duran-seven-the-ragged-tiger-jap-band-score,s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Seven & The Ragged Tiger [Jap Band Score].pdf,Duran Duran,Seven & The Ragged Tiger [Jap Band Score],,,,,9,success,True
exact,ae8ad209f6399a30,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - The New Best Of Bob Seger.pdf,Bob Seger,Bob Seger - The New Best Of Bob Seger,79e7405d34e37d6e,s3://jsmith-input/SheetMusic/Bob Seger/Bob Seger - The New Best Of Bob Seger.pdf,Bob Seger,Bob Seger - The New Best Of Bob Seger,9,success,True
no_match,carole-king-bradley-s-best-of-the-best-organ,s3://jsmith-input/SheetMusic/Carole King/books/Carole King - Bradley's Best Of The Best (Organ).pdf,Carole King,Bradley's Best Of The Best (Organ),,,,,9,success,True
output_only,night-ranger-seven-wishes-jap-score,s3://jsmith-input/SheetMusic/Night Ranger/books/Night Ranger - Seven Wishes [Jap Score].pdf,Night Ranger,Seven Wishes [Jap Score],night-ranger-seven-wishes-jap-score,s3://jsmith-input/SheetMusic/Night Ranger/books/Night Ranger - Seven Wishes [Jap Score].pdf,Night Ranger,Seven Wishes _jap Score_,9,success,False
fuzzy,b6366df56400d2e6,s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Back On Top [Book].pdf,Van Morrison,Van Morrison - Back On Top [Book],27a28a62102f0593,s3://jsmith-input/SheetMusic/Van Morrison/Van Morrison - Back On Top _Book_.pdf,Van Morrison,Van Morrison - Back On Top _Book_,9,success,True
no_match,bob-dylan-saved,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Saved.pdf,Bob Dylan,Saved,,,,,9,success,True
exact,54da38158510903a,s3://jsmith-input/SheetMusic/REO Speedwagon/books/REO Speedwagon - Good Trouble.pdf,REO Speedwagon,REO Speedwagon - Good Trouble,8db26cccdc8fa4eb,s3://jsmith-input/SheetMusic/REO Speedwagon/REO Speedwagon - Good Trouble.pdf,REO Speedwagon,REO Speedwagon - Good Trouble,9,success,True
exact,broadway-shows-various-artists-avenue-x-vocal-chorus-book,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Avenue X - Vocal Chorus Book.pdf,_Broadway Shows,Various Artists - Avenue X - Vocal Chorus Book,7956d92f6d850b70,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Avenue X - Vocal Chorus Book.pdf,_Broadway Shows,Various Artists - Avenue X - Vocal Chorus Book,9,success,True
fuzzy,48fe28245921da64,s3://jsmith-input/SheetMusic/Robbie Robertson/books/Robbie Robertson - Songbook [Guitar Tab].pdf,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],da6cffdaf0a81616,s3://jsmith-input/SheetMusic/Robbie Robertson/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,9,success,True
fuzzy,05fd08e3e330edbb,s3://jsmith-input/_Broadway Shows\Books\Various Artists - You're A Good Man Charlie Brown (Score).pdf,_Broadway Shows,Various Artists - You're A Good Man Charlie Brown (Score),4a1fbf65ac375b86,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Youre A Good Man Charlie Brown _Score_.pdf,_Broadway Shows,Various Artists - Youre A Good Man Charlie Brown _Score_,0,failed,True
fuzzy,2e79bd51222286c7,s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits II [PVG].pdf,Queen,Queen - Greatest Hits II [PVG],5a8f141cbedb8eb3,s3://jsmith-input/SheetMusic/Queen/Queen - Greatest Hits II _PVG_.pdf,Queen,Queen - Greatest Hits II _PVG_,9,success,True
fuzzy,b30a1023acdabf1f,s3://jsmith-input/SheetMusic/Journey/books/Journey - Greatest Hits (Book).pdf,Journey,Journey - Greatest Hits (Book),03b05b70aa2fc17d,s3://jsmith-input/SheetMusic/Journey/Journey - Greatest Hits _Book_.pdf,Journey,Journey - Greatest Hits _Book_,9,success,True
no_match,wings-over-america-pvg,s3://jsmith-input/SheetMusic/Wings/books/Wings - Over America [PVG].pdf,Wings,Over America [PVG],,,,,9,success,True
exact,376085d1d0c70ced,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Mirage.pdf,Fleetwood Mac,Fleetwood Mac - Mirage,2a39ea895e2ddaef,s3://jsmith-input/SheetMusic/Fleetwood Mac/Fleetwood Mac - Mirage.pdf,Fleetwood Mac,Fleetwood Mac - Mirage,9,success,True
exact,8caed82755576774,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,1ec4d8da478da4e8,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,0,failed,True
exact,ce722c5adffa1406,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Flowers In The Dirt.pdf,Paul McCartney,Paul McCartney - Flowers In The Dirt,358990b0568c99d8,s3://jsmith-input/SheetMusic/Paul McCartney/Paul McCartney - Flowers In The Dirt.pdf,Paul McCartney,Paul McCartney - Flowers In The Dirt,9,success,True
no_match,a834bfe09258b825,s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits.pdf,ZZ Top,ZZ Top- Greatest Hits,,,,,9,success,True
fuzzy,5a754452ada37f73,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2.pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2,ad1b46623042b5d7,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel Greatest Hits Vols 1 And 2.pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 And 2,9,success,True
fuzzy,broadway-shows-various-artists-grease-1994-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Grease [1994 Score].pdf,_Broadway Shows,Various Artists - Grease [1994 Score],5a57b19f4bd386e6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Grease _1994 Score_.pdf,_Broadway Shows,Various Artists - Grease _1994 Score_,9,success,True
exact,4bd0ea9d83d19c28,s3://jsmith-input/SheetMusic/Billy Ocean/books/Billy Ocean - The Best Of.pdf,Billy Ocean,Billy Ocean - The Best Of,747cfb439fcd7464,s3://jsmith-input/SheetMusic/Billy Ocean/Billy Ocean - The Best Of.pdf,Billy Ocean,Billy Ocean - The Best Of,9,success,True
fuzzy,45d654cfba792d63,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab)..pdf,_Movie and TV,John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab).,393e44413b8828dd,s3://jsmith-input/SheetMusic/_Movie and TV/John Williams - Star Wars Episode III - Revenge Of The Sith_Incomplete Grab_.pdf,_Movie and TV,John Williams - Star Wars Episode III - Revenge Of The Sith_Incomplete Grab_,9,success,True
no_match,tom-lehrer-book-covers,s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Book Covers.pdf,Tom Lehrer,Book Covers,,,,,0,failed,True
fuzzy,0c66a9c9392174b2,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Singles Collection [PVG].pdf,Beatles,Beatles - Singles Collection [PVG],663562288db96f56,s3://jsmith-input/SheetMusic/Beatles/Beatles - Singles Collection _PVG_.pdf,Beatles,Beatles - Singles Collection _PVG_,9,success,True
exact,37b197b84aa828d7,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - High School Musical 2.pdf,_Movie and TV,Various Artists - High School Musical 2,6816f750d31c5576,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - High School Musical 2.pdf,_Movie and TV,Various Artists - High School Musical 2,9,success,True
fuzzy,f6496784ae995604,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Greatest Hits (1971-1975).pdf,Eagles,Eagles - Greatest Hits (1971-1975),8769db425d210d26,s3://jsmith-input/SheetMusic/Eagles/Eagles - Greatest Hits _1971-1975_.pdf,Eagles,Eagles - Greatest Hits _1971-1975_,9,success,True
no_match,who-quadrophenia-pvg,s3://jsmith-input/SheetMusic/Who/books/Who - Quadrophenia (PVG).pdf,Who,Quadrophenia (PVG),,,,,0,failed,True
no_match,3438eb98edde3fa1,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Abbey Road [Scores].pdf,Beatles,Beatles - Abbey Road [Scores],,,,,9,success,True
no_match,eagles-greatest-hits,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Greatest Hits.pdf,Eagles,Greatest Hits,,,,,9,success,True
exact,movie-and-tv-budget-books-movie-songs,s3://jsmith-input/SheetMusic/_Movie and TV/books/Budget Books - Movie Songs.pdf,_Movie and TV,Budget Books - Movie Songs,c9ed004a8b60b788,s3://jsmith-input/SheetMusic/_Movie and TV/Budget Books - Movie Songs.pdf,_Movie and TV,Budget Books - Movie Songs,9,success,True
no_match,herman-s-hermits-collection,s3://jsmith-input/SheetMusic/Herman's Hermits/books/Herman's Hermits -  Collection.pdf,Herman's Hermits,Collection,,,,,9,success,True
fuzzy,broadway-shows-rogers-and-hammerstein-south-pacific,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Rogers and Hammerstein - South Pacific.pdf,_Broadway Shows,Rogers and Hammerstein - South Pacific,488d60a1909efc5b,s3://jsmith-input/SheetMusic/_Broadway Shows/Rogers And Hammerstein - South Pacific.pdf,_Broadway Shows,Rogers And Hammerstein - South Pacific,9,success,True
no_match,crosby-stills-and-nash-crosby-stills-nash-young-the-guitar-collection,"s3://jsmith-input/SheetMusic/Crosby Stills and Nash/books/Crosby, Stills, Nash & Young - The Guitar Collection.pdf",Crosby Stills and Nash,"Crosby, Stills, Nash & Young - The Guitar Collection",,,,,0,failed,True
exact,40e585305f750cc3,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Press To Play.pdf,Paul McCartney,Paul McCartney - Press To Play,977bcd326b7a949a,s3://jsmith-input/SheetMusic/Paul McCartney/Paul McCartney - Press To Play.pdf,Paul McCartney,Paul McCartney - Press To Play,9,success,True
no_match,various-artists-history-of-rock-late-80s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - History Of Rock - Late 80s.pdf,Various Artists,History Of Rock - Late 80s,,,,,9,success,True
no_match,billy-joel-52nd-street-v2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,9,success,True
no_match,neil-young-after-the-goldrush-pvg-book,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - After the Goldrush [PVG Book].pdf,Neil Young,After the Goldrush [PVG Book],,,,,9,success,True
fuzzy,8e5ac0bec0eeed0f,s3://jsmith-input/SheetMusic/Adele/books/Adele - 19 [PVG Book].pdf,Adele,Adele - 19 [PVG Book],0d2f25b5cba1b821,s3://jsmith-input/SheetMusic/Adele/Adele - 19 _PVG Book_.pdf,Adele,Adele - 19 _PVG Book_,9,success,True
no_match,van-morrison-back-on-top-book,s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Back On Top [Book].pdf,Van Morrison,Back On Top [Book],,,,,9,success,True
no_match,bob-dylan-nashville-skyline,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Nashville Skyline.pdf,Bob Dylan,Nashville Skyline,,,,,0,failed,True
exact,1fca9fd3d03e4a53,s3://jsmith-input/SheetMusic/Creedence Clearwater Revival/books/Creedence Clearwater Revival - 8 Pcs Book.pdf,Creedence Clearwater Revival,Creedence Clearwater Revival - 8 Pcs Book,13ce9db36ba66145,s3://jsmith-input/SheetMusic/Creedence Clearwater Revival/Creedence Clearwater Revival - 8 Pcs Book.pdf,Creedence Clearwater Revival,Creedence Clearwater Revival - 8 Pcs Book,9,success,True
fuzzy,aac48b56b8cdf5bc,s3://jsmith-input/SheetMusic/Carole King/books/Carole King - You're The Voice.pdf,Carole King,Carole King - You're The Voice,2cfcd1ff410b7ee7,s3://jsmith-input/SheetMusic/Carole King/Carole King - Youre The Voice.pdf,Carole King,Carole King - Youre The Voice,9,success,True
no_match,bob-seger-the-new-best-of-bob-seger,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - The New Best Of Bob Seger.pdf,Bob Seger,The New Best Of Bob Seger,,,,,9,success,True
exact,a99733598db53336,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wizard Of Oz - Piano Conductor.pdf,_Broadway Shows,Various Artists - Wizard Of Oz - Piano Conductor,11a8359f378e6d61,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Wizard Of Oz - Piano Conductor.pdf,_Broadway Shows,Various Artists - Wizard Of Oz - Piano Conductor,9,success,True
exact,b72d254ea2e17f11,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - Greatest Hits.pdf,Bob Seger,Bob Seger - Greatest Hits,07ee52bf6473c1be,s3://jsmith-input/SheetMusic/Bob Seger/Bob Seger - Greatest Hits.pdf,Bob Seger,Bob Seger - Greatest Hits,9,success,True
no_match,4d02986dcd11cc2d,s3://jsmith-input/SheetMusic/_Broadway Shows/books/A Treasury of Gilbert & Sullivan Part 2.pdf,_Broadway Shows,A Treasury of Gilbert & Sullivan Part 2,,,,,9,success,True
exact,movie-and-tv-mary-poppins,s3://jsmith-input/SheetMusic/_Movie and TV/books/Mary Poppins.pdf,_Movie and TV,Mary Poppins,8e0e857849f6bf71,s3://jsmith-input/SheetMusic/_Movie and TV/Mary Poppins.pdf,_Movie and TV,Mary Poppins,9,success,True
exact,movie-and-tv-various-artists-star-trek-complete-star-trek-theme-music,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Complete Star Trek Theme Music.pdf,_Movie and TV,Various Artists - Star Trek - Complete Star Trek Theme Music,a38553d9028d2d76,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Complete Star Trek Theme Music.pdf,_Movie and TV,Various Artists - Star Trek - Complete Star Trek Theme Music,9,success,True
exact,f3f4df1974a71bf5,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Sleeping With The Past.pdf,Elton John,Elton John - Sleeping With The Past,32f60d8c008afbc8,s3://jsmith-input/SheetMusic/Elton John/Elton John - Sleeping With The Past.pdf,Elton John,Elton John - Sleeping With The Past,9,success,True
no_match,billy-joel-best-piano-solos,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Best Of Piano Solos.pdf,Billy Joel,Best Of Piano Solos,,,,,9,success,True
exact,c5b62501647cfe57,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Little Mermaid.pdf,_Movie and TV,Various Artists - Little Mermaid,227dab4186111b7a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Little Mermaid.pdf,_Movie and TV,Various Artists - Little Mermaid,9,success,True
no_match,fray-how-to-save-a-life-book,s3://jsmith-input/SheetMusic/Fray/books/Fray - How To Save A Life [Book].pdf,Fray,How To Save A Life [Book],,,,,9,success,True
exact,f08c7deb15b503d6,s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits.pdf,Queen,Queen - Greatest Hits,768f360594c46766,s3://jsmith-input/SheetMusic/Queen/Queen - Greatest Hits.pdf,Queen,Queen - Greatest Hits,9,success,True
no_match,creedence-clearwater-revival-guitar-anthology,s3://jsmith-input/SheetMusic/Creedence Clearwater Revival/books/Creedence Clearwater Revival - Guitar Anthology.pdf,Creedence Clearwater Revival,Guitar Anthology,,,,,9,success,True
no_match,elton-john-the-one,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - The One.pdf,Elton John,The One,,,,,9,success,True
fuzzy,c237d5e7fba78651,s3://jsmith-input/SheetMusic/Joe Cocker/books/Joe Cocker - Mad Dogs And Englishmen [Book].pdf,Joe Cocker,Joe Cocker - Mad Dogs And Englishmen [Book],04e19823e017a53a,s3://jsmith-input/SheetMusic/Joe Cocker/Joe Cocker - Mad Dogs And Englishmen _Book_.pdf,Joe Cocker,Joe Cocker - Mad Dogs And Englishmen _Book_,9,success,True
no_match,black-eyed-peas-elephunk-pvg-book,s3://jsmith-input/SheetMusic/Black Eyed Peas/books/Black Eyed Peas - Elephunk [PVG Book].pdf,Black Eyed Peas,Elephunk [PVG Book],,,,,9,success,True
no_match,paul-mccartney-ram,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Ram.pdf,Paul McCartney,Ram,,,,,9,success,True
exact,51cc19ed242b48aa,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Rock Score.pdf,Genesis,Genesis - Rock Score,a41fda7e4b16042f,s3://jsmith-input/SheetMusic/Genesis/Genesis - Rock Score.pdf,Genesis,Genesis - Rock Score,9,success,True
no_match,asia-alpha-pvg-book,s3://jsmith-input/SheetMusic/Asia/books/Asia - Alpha [PVG Book].pdf,Asia,Alpha [PVG Book],,,,,9,success,True
