book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
various-artists---little-shop-of-horrors-script,failed,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors Script.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-04b663190eb65f1a4""},{""Name"":""macAddress"",""Value"":""0e:30:11:65:0a:35""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-209.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.209""}],""Id"":""6a6b25c9-be46-4f61-8a42-180ba7b9ec01"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769739018568,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/13e3f9ca5f254eeaba17b27066faa7fe/11573250-2f63-477f-a426-b9933c4e3d8e"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""6a6b25c9-be46-4f61-8a42-180ba7b9ec01"",""PrivateIpv4Address"":""10.94.14.209""}],""RuntimeId"":""13e3f9ca5f254eeaba17b27066faa7fe-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/13e3f9ca5f254eeaba17b27066faa7fe""}],""Cpu"":""2048"",""CreatedAt"":1769739015090,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769739093759,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""various-artists---little-shop-of-horrors-script""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Little Shop Of Horrors Script.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/various-artists---little-shop-of-horrors-script/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Little Shop Of Horrors Script""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769739025976,""PullStoppedAt"":1769739034107,""StartedAt"":1769739038621,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769739117837,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769739103795,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/13e3f9ca5f254eeaba17b27066faa7fe"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
journey-the-guitar-collection,success,Journey,The Guitar Collection,s3://jsmith-input/SheetMusic/Journey/books/Journey - The Guitar Collection.pdf,9,s3://jsmith-output/output/journey-the-guitar-collection/manifest.json,
1462e8df7b1893e9,success,_Broadway Shows,Various Artists - Hair (rev 1995) - Piano Conductor Score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Hair (rev 1995) - Piano Conductor Score.pdf,9,s3://jsmith-output/output/1462e8df7b1893e9/manifest.json,
final-test,failed,Billy Joel,52nd Street,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0cb2aeb360d5bfb2b""},{""Name"":""macAddress"",""Value"":""0e:94:cf:da:be:1f""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-76.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.76""}],""Id"":""dcba765f-d1ec-45df-93f9-f59122981a14"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769319558936,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/04690fa82ed04bc8bc8f32b5f34df2fa/ed48288d-3f9b-400d-a493-6c865101afe5"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter:latest"",""ImageDigest"":""sha256:0a77c66ef0e27ae3e981aa9d1b2c32420590c0cd6402d4dc0893f9768f3807bb"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""toc-parser"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""dcba765f-d1ec-45df-93f9-f59122981a14"",""PrivateIpv4Address"":""10.94.14.76""}],""RuntimeId"":""04690fa82ed04bc8bc8f32b5f34df2fa-2530036031"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/04690fa82ed04bc8bc8f32b5f34df2fa""}],""Cpu"":""1024"",""CreatedAt"":1769319555471,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769319580986,""Group"":""family:jsmith-sheetmusic-splitter-toc-parser"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""2048"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""toc_parser""},{""Name"":""BOOK_ID"",""Value"":""final-test""},{""Name"":""TOC_DISCOVERY_URI"",""Value"":""s3://jsmith-output/artifacts/final-test/toc_discovery.json""},{""Name"":""ARTIST"",""Value"":""Billy Joel""},{""Name"":""BOOK_NAME"",""Value"":""52nd Street""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""toc-parser"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769319566109,""PullStoppedAt"":1769319578925,""StartedAt"":1769319580457,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769319606071,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769319591029,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/04690fa82ed04bc8bc8f32b5f34df2fa"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-sheetmusic-splitter-toc-parser:2"",""Version"":5}"
d9601ec0a0e26b8d,success,America,America - Greatest Hits,s3://jsmith-input/SheetMusic/America/books/America - Greatest Hits.pdf,9,s3://jsmith-output/output/d9601ec0a0e26b8d/manifest.json,
movie-and-tv-randy-newman-toy-story-2,success,_Movie and TV,Randy Newman - Toy Story 2,s3://jsmith-input/SheetMusic/_Movie and TV/books/Randy Newman - Toy Story 2.pdf,9,s3://jsmith-output/output/movie-and-tv-randy-newman-toy-story-2/manifest.json,
27b78f89fffa3bc8,success,Beatles,Beatles - Anthology 3 (page 01 - 36),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 3 (page 01 - 36).pdf,9,s3://jsmith-output/output/27b78f89fffa3bc8/manifest.json,
movie-and-tv-disney-collection-songs-out-of-order,success,_Movie and TV,Disney Collection (Songs out of order),s3://jsmith-input/SheetMusic/_Movie and TV/books/Disney Collection (Songs out of order).pdf,9,s3://jsmith-output/output/movie-and-tv-disney-collection-songs-out-of-order/manifest.json,
kinks-great-songs-of-kinks,success,Kinks,Great Songs of Kinks,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Great Songs of Kinks.pdf,9,s3://jsmith-output/output/kinks-great-songs-of-kinks/manifest.json,
movie-and-tv-various-artists-star-trek-voyager,success,_Movie and TV,Various Artists - Star Trek - Voyager,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Voyager.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-voyager/manifest.json,
duran-duran-seven-the-ragged-tiger-jap-band-score,success,Duran Duran,Seven & The Ragged Tiger [Jap Band Score],s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Seven & The Ragged Tiger [Jap Band Score].pdf,9,s3://jsmith-output/output/duran-duran-seven-the-ragged-tiger-jap-band-score/manifest.json,
ae8ad209f6399a30,success,Bob Seger,Bob Seger - The New Best Of Bob Seger,s3://jsmith-input/SheetMusic/Bob Seger/books/Bob Seger - The New Best Of Bob Seger.pdf,9,s3://jsmith-output/output/ae8ad209f6399a30/manifest.json,
carole-king-bradley-s-best-of-the-best-organ,success,Carole King,Bradley's Best Of The Best (Organ),s3://jsmith-input/SheetMusic/Carole King/books/Carole King - Bradley's Best Of The Best (Organ).pdf,9,s3://jsmith-output/output/carole-king-bradley-s-best-of-the-best-organ/manifest.json,
night-ranger-seven-wishes-jap-score,success,Night Ranger,Seven Wishes [Jap Score],s3://jsmith-input/SheetMusic/Night Ranger/books/Night Ranger - Seven Wishes [Jap Score].pdf,9,s3://jsmith-output/output/night-ranger-seven-wishes-jap-score/manifest.json,
b6366df56400d2e6,success,Van Morrison,Van Morrison - Back On Top [Book],s3://jsmith-input/SheetMusic/Van Morrison/books/Van Morrison - Back On Top [Book].pdf,9,s3://jsmith-output/output/b6366df56400d2e6/manifest.json,
bob-dylan-saved,success,Bob Dylan,Saved,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Saved.pdf,9,s3://jsmith-output/output/bob-dylan-saved/manifest.json,
54da38158510903a,success,REO Speedwagon,REO Speedwagon - Good Trouble,s3://jsmith-input/SheetMusic/REO Speedwagon/books/REO Speedwagon - Good Trouble.pdf,9,s3://jsmith-output/output/54da38158510903a/manifest.json,
broadway-shows-various-artists-avenue-x-vocal-chorus-book,success,_Broadway Shows,Various Artists - Avenue X - Vocal Chorus Book,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Avenue X - Vocal Chorus Book.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-avenue-x-vocal-chorus-book/manifest.json,
48fe28245921da64,success,Robbie Robertson,Robbie Robertson - Songbook [Guitar Tab],s3://jsmith-input/SheetMusic/Robbie Robertson/books/Robbie Robertson - Songbook [Guitar Tab].pdf,9,s3://jsmith-output/output/48fe28245921da64/manifest.json,
05fd08e3e330edbb,failed,_Broadway Shows,Various Artists - You're A Good Man Charlie Brown (Score),s3://jsmith-input/_Broadway Shows\Books\Various Artists - You're A Good Man Charlie Brown (Score).pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-028ced4582490e507""},{""Name"":""macAddress"",""Value"":""0e:53:7d:87:3a:87""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-163.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.163""}],""Id"":""9ebc0bc2-3caf-4e97-9d63-1e336a0afbbb"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769581513735,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/afcf70b4963341789b21a3b3c96fca76/46c40836-7811-4935-ae7a-63bf8e11f2ca"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""toc-discovery"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""9ebc0bc2-3caf-4e97-9d63-1e336a0afbbb"",""PrivateIpv4Address"":""10.94.14.163""}],""RuntimeId"":""afcf70b4963341789b21a3b3c96fca76-3391776538"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/afcf70b4963341789b21a3b3c96fca76""}],""Cpu"":""2048"",""CreatedAt"":1769581510406,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769581538373,""Group"":""family:jsmith-toc-discovery"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""toc_discovery""},{""Name"":""BOOK_ID"",""Value"":""05fd08e3e330edbb""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/_Broadway Shows\\Books\\Various Artists - You're A Good Man Charlie Brown (Score).pdf""},{""Name"":""INPUT_BUCKET"",""Value"":""jsmith-input""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""toc-discovery"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769581521572,""PullStoppedAt"":1769581533489,""StartedAt"":1769581537784,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769581561879,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769581548405,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/afcf70b4963341789b21a3b3c96fca76"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-toc-discovery:2"",""Version"":5}"
2e79bd51222286c7,success,Queen,Queen - Greatest Hits II [PVG],s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits II [PVG].pdf,9,s3://jsmith-output/output/2e79bd51222286c7/manifest.json,
b30a1023acdabf1f,success,Journey,Journey - Greatest Hits (Book),s3://jsmith-input/SheetMusic/Journey/books/Journey - Greatest Hits (Book).pdf,9,s3://jsmith-output/output/b30a1023acdabf1f/manifest.json,
wings-over-america-pvg,success,Wings,Over America [PVG],s3://jsmith-input/SheetMusic/Wings/books/Wings - Over America [PVG].pdf,9,s3://jsmith-output/output/wings-over-america-pvg/manifest.json,
376085d1d0c70ced,success,Fleetwood Mac,Fleetwood Mac - Mirage,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Mirage.pdf,9,s3://jsmith-output/output/376085d1d0c70ced/manifest.json,
8caed82755576774,failed,Various Artists,Various Artists - Ultimate 80s Songs,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate 80s Songs.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0607507e9a35a5d57""},{""Name"":""macAddress"",""Value"":""0e:a9:6c:1a:63:eb""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-88.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.88""}],""Id"":""239269d0-607e-440c-ba8b-e7fc4a50a26f"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769744959865,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/10d8f01a867c4db39048846639f0e366/34a16fed-f076-4177-9af7-000b296bd298"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""239269d0-607e-440c-ba8b-e7fc4a50a26f"",""PrivateIpv4Address"":""10.94.14.88""}],""RuntimeId"":""10d8f01a867c4db39048846639f0e366-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/10d8f01a867c4db39048846639f0e366""}],""Cpu"":""2048"",""CreatedAt"":1769744956438,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769745089362,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""8caed82755576774""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate 80s Songs.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/8caed82755576774/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Various Artists""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Ultimate 80s Songs""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769744971397,""PullStoppedAt"":1769744983084,""StartedAt"":1769744987497,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769745112797,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769745099403,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/10d8f01a867c4db39048846639f0e366"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":6}"
ce722c5adffa1406,success,Paul McCartney,Paul McCartney - Flowers In The Dirt,s3://jsmith-input/SheetMusic/Paul McCartney/books/Paul McCartney - Flowers In The Dirt.pdf,9,s3://jsmith-output/output/ce722c5adffa1406/manifest.json,
a834bfe09258b825,success,ZZ Top,ZZ Top- Greatest Hits,s3://jsmith-input/SheetMusic/ZZ Top/books/ZZ Top- Greatest Hits.pdf,9,s3://jsmith-output/output/a834bfe09258b825/manifest.json,
5a754452ada37f73,success,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2.pdf,9,s3://jsmith-output/output/5a754452ada37f73/manifest.json,
broadway-shows-various-artists-grease-1994-score,success,_Broadway Shows,Various Artists - Grease [1994 Score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Grease [1994 Score].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-grease-1994-score/manifest.json,
4bd0ea9d83d19c28,success,Billy Ocean,Billy Ocean - The Best Of,s3://jsmith-input/SheetMusic/Billy Ocean/books/Billy Ocean - The Best Of.pdf,9,s3://jsmith-output/output/4bd0ea9d83d19c28/manifest.json,
45d654cfba792d63,success,_Movie and TV,John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab).,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Star Wars Episode III - Revenge Of The Sith.(Incomplete Grab)..pdf,9,s3://jsmith-output/output/45d654cfba792d63/manifest.json,
tom-lehrer-book-covers,failed,Tom Lehrer,Book Covers,s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Book Covers.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-022db962b41371e77""},{""Name"":""macAddress"",""Value"":""0e:33:fb:53:db:fb""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-129.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.129""}],""Id"":""22ccb533-1a98-4935-a787-1bf771976098"",""Status"":""DELETED"",""Type"":""ElasticNetworkInterface""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769461049872,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/9437c2bc712e46c78d7c4a94fa1f3e1d/1bf04f85-0925-47e7-8fae-a0d37f5653d7"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""HealthStatus"":""UNKNOWN"",""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""22ccb533-1a98-4935-a787-1bf771976098"",""PrivateIpv4Address"":""10.94.14.129""}],""RuntimeId"":""9437c2bc712e46c78d7c4a94fa1f3e1d-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/9437c2bc712e46c78d7c4a94fa1f3e1d""}],""Cpu"":""2048"",""CreatedAt"":1769461046618,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769461084954,""FargateEphemeralStorage"":{""SizeInGiB"":20},""Group"":""family:jsmith-page-mapper"",""HealthStatus"":""UNKNOWN"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""tom-lehrer-book-covers""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Tom Lehrer/books/Tom Lehrer - Book Covers.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/tom-lehrer-book-covers/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Tom Lehrer""},{""Name"":""BOOK_NAME"",""Value"":""Book Covers""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformFamily"":""Linux"",""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769461057287,""PullStoppedAt"":1769461069433,""StartedAt"":1769461073750,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769461109694,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769461094989,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/9437c2bc712e46c78d7c4a94fa1f3e1d"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
